Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
1991-09-30,8.416666984558105,8.458333015441895,8.291666984558105,8.458333015441895,3.112297296524048,1131300,JPM,USD,EDT
1991-10-01,8.375,8.416666984558105,8.166666984558105,8.166666984558105,3.0049779415130615,2680200,JPM,USD,EDT
1991-10-02,8.083333015441895,8.291666984558105,8.083333015441895,8.208333015441895,3.020310163497925,2407800,JPM,USD,EDT
1991-10-03,8.083333015441895,8.125,7.875,8.0,2.9436535835266113,2774100,JPM,USD,EDT
1991-10-04,7.9583330154418945,8.0,7.9166669845581055,7.9166669845581055,2.9129891395568848,1154100,JPM,USD,EDT
1991-10-07,7.8333330154418945,7.875,7.75,7.8333330154418945,2.882326364517212,1124400,JPM,USD,EDT
1991-10-08,7.75,7.875,7.7083330154418945,7.875,2.8976571559906006,2132400,JPM,USD,EDT
1991-10-09,7.875,7.875,7.625,7.6666669845581055,2.8210012912750244,1317900,JPM,USD,EDT
1991-10-10,7.6666669845581055,7.875,7.6666669845581055,7.8333330154418945,2.882326364517212,1476900,JPM,USD,EDT
1991-10-11,7.9166669845581055,8.041666984558105,7.9166669845581055,8.0,2.9436535835266113,1224300,JPM,USD,EDT
1991-10-14,8.0,8.125,7.9166669845581055,8.125,2.9896466732025146,1092300,JPM,USD,EDT
1991-10-15,8.083333015441895,8.833333015441895,8.083333015441895,8.708333015441895,3.2042884826660156,3387600,JPM,USD,EDT
1991-10-16,8.708333015441895,8.833333015441895,8.541666984558105,8.625,3.1736254692077637,1365900,JPM,USD,EDT
1991-10-17,8.5,8.625,8.291666984558105,8.291666984558105,3.0509743690490723,960600,JPM,USD,EDT
1991-10-18,8.291666984558105,8.458333015441895,8.291666984558105,8.375,3.0816357135772705,1069800,JPM,USD,EDT
1991-10-21,8.416666984558105,8.416666984558105,8.291666984558105,8.333333015441895,3.066305637359619,787800,JPM,USD,EDT
1991-10-22,8.333333015441895,8.458333015441895,8.291666984558105,8.375,3.0816357135772705,573600,JPM,USD,EDT
1991-10-23,8.333333015441895,8.375,8.166666984558105,8.166666984558105,3.0049779415130615,1022400,JPM,USD,EDT
1991-10-24,8.166666984558105,8.208333015441895,7.9166669845581055,7.9583330154418945,2.9283196926116943,2315100,JPM,USD,EDT
1991-10-25,7.9583330154418945,8.041666984558105,7.9166669845581055,8.0,2.9436535835266113,1573500,JPM,USD,EDT
1991-10-28,8.083333015441895,8.208333015441895,8.041666984558105,8.166666984558105,3.0049779415130615,890700,JPM,USD,EDT
1991-10-29,8.208333015441895,8.333333015441895,8.208333015441895,8.25,3.035641670227051,1060200,JPM,USD,EDT
1991-10-30,8.25,8.333333015441895,8.166666984558105,8.291666984558105,3.0509743690490723,543600,JPM,USD,EDT
1991-10-31,8.25,8.291666984558105,8.208333015441895,8.25,3.035641670227051,504600,JPM,USD,EDT
1991-11-01,8.291666984558105,8.333333015441895,8.208333015441895,8.25,3.035641670227051,1047300,JPM,USD,EDT
1991-11-04,8.291666984558105,8.291666984558105,8.083333015441895,8.083333015441895,2.9743149280548096,542100,JPM,USD,EDT
1991-11-05,8.083333015441895,8.208333015441895,8.041666984558105,8.208333015441895,3.020310163497925,1145100,JPM,USD,EDT
1991-11-06,8.25,8.333333015441895,8.208333015441895,8.333333015441895,3.066305637359619,1037700,JPM,USD,EDT
1991-11-07,8.333333015441895,8.458333015441895,8.25,8.458333015441895,3.112297296524048,2345700,JPM,USD,EDT
1991-11-08,8.458333015441895,8.458333015441895,8.333333015441895,8.333333015441895,3.066305637359619,1475700,JPM,USD,EDT
1991-11-11,8.375,8.375,8.166666984558105,8.166666984558105,3.0049779415130615,1139400,JPM,USD,EDT
1991-11-12,8.166666984558105,8.375,8.166666984558105,8.333333015441895,3.066305637359619,1896000,JPM,USD,EDT
1991-11-13,8.333333015441895,8.333333015441895,8.208333015441895,8.291666984558105,3.0509743690490723,1047300,JPM,USD,EDT
1991-11-14,8.25,8.291666984558105,8.166666984558105,8.291666984558105,3.0509743690490723,581400,JPM,USD,EDT
1991-11-15,8.25,8.25,7.9166669845581055,7.9583330154418945,2.9283196926116943,1303500,JPM,USD,EDT
1991-11-18,7.9583330154418945,8.0,7.7916669845581055,7.875,2.8976571559906006,688500,JPM,USD,EDT
1991-11-19,7.8333330154418945,7.8333330154418945,7.2916669845581055,7.5833330154418945,2.7903366088867188,5054700,JPM,USD,EDT
1991-11-20,7.6666669845581055,7.6666669845581055,7.5833330154418945,7.6666669845581055,2.8210012912750244,2298300,JPM,USD,EDT
1991-11-21,7.5833330154418945,8.333333015441895,7.5416669845581055,7.5416669845581055,2.775006055831909,1549200,JPM,USD,EDT
1991-11-22,7.5833330154418945,7.5833330154418945,7.4583330154418945,7.4583330154418945,2.7443432807922363,1786800,JPM,USD,EDT
1991-11-25,7.4583330154418945,7.4583330154418945,7.25,7.4166669845581055,2.7290115356445312,1518600,JPM,USD,EDT
1991-11-26,7.5,7.5416669845581055,7.3333330154418945,7.375,2.713679790496826,1877100,JPM,USD,EDT
1991-11-27,7.375,7.375,7.125,7.2083330154418945,2.652353048324585,1107600,JPM,USD,EDT
1991-11-29,7.125,7.1666669845581055,7.0416669845581055,7.0416669845581055,2.5910286903381348,369600,JPM,USD,EDT
1991-12-02,7.0416669845581055,7.2916669845581055,6.9166669845581055,7.2916669845581055,2.683016300201416,1473000,JPM,USD,EDT
1991-12-03,7.25,7.4166669845581055,7.1666669845581055,7.2083330154418945,2.652353048324585,1723500,JPM,USD,EDT
1991-12-04,7.2083330154418945,7.2083330154418945,7.0,7.0833330154418945,2.606358766555786,1985100,JPM,USD,EDT
1991-12-05,7.0416669845581055,7.0416669845581055,6.7083330154418945,6.75,2.483705520629883,3361800,JPM,USD,EDT
1991-12-06,6.5416669845581055,6.7916669845581055,6.5416669845581055,6.7083330154418945,2.4683756828308105,3322500,JPM,USD,EDT
1991-12-09,6.625,6.6666669845581055,6.4166669845581055,6.5416669845581055,2.4373271465301514,2984400,JPM,USD,EDT
1991-12-10,6.5,6.5,6.375,6.375,2.375229835510254,1659900,JPM,USD,EDT
1991-12-11,6.375,6.375,6.1666669845581055,6.25,2.328655958175659,3862500,JPM,USD,EDT
1991-12-12,6.2916669845581055,6.6666669845581055,6.2916669845581055,6.625,2.4683761596679688,2933400,JPM,USD,EDT
1991-12-13,6.6666669845581055,7.1666669845581055,6.6666669845581055,6.7916669845581055,2.53047251701355,3121500,JPM,USD,EDT
1991-12-16,6.7916669845581055,6.875,6.75,6.7916669845581055,2.53047251701355,1180200,JPM,USD,EDT
1991-12-17,6.7916669845581055,6.7916669845581055,6.5,6.5,2.421802520751953,1084200,JPM,USD,EDT
1991-12-18,6.5,6.5416669845581055,6.3333330154418945,6.4583330154418945,2.4062771797180176,1545900,JPM,USD,EDT
1991-12-19,6.4583330154418945,6.5833330154418945,6.4166669845581055,6.5,2.421802520751953,1151400,JPM,USD,EDT
1991-12-20,6.8333330154418945,6.8333330154418945,6.625,6.75,2.5149478912353516,2059200,JPM,USD,EDT
1991-12-23,6.6666669845581055,7.0833330154418945,6.6666669845581055,7.0,2.614420175552368,1785000,JPM,USD,EDT
1991-12-24,7.1666669845581055,7.2083330154418945,7.0833330154418945,7.125,2.661106586456299,1607100,JPM,USD,EDT
1991-12-26,7.0833330154418945,7.4583330154418945,7.0833330154418945,7.3333330154418945,2.738917589187622,1227600,JPM,USD,EDT
1991-12-27,7.3333330154418945,7.5416669845581055,7.3333330154418945,7.5416669845581055,2.816727876663208,2744400,JPM,USD,EDT
1991-12-30,7.4583330154418945,7.8333330154418945,7.4583330154418945,7.7916669845581055,2.9100987911224365,2434800,JPM,USD,EDT
1991-12-31,7.7916669845581055,7.8333330154418945,7.0833330154418945,7.0833330154418945,2.6455447673797607,4464000,JPM,USD,EDT
1992-01-02,7.2916669845581055,7.7916669845581055,7.2916669845581055,7.7916669845581055,2.9100987911224365,4324800,JPM,USD,EDT
1992-01-03,7.9166669845581055,8.208333015441895,7.8333330154418945,7.9583330154418945,2.972346544265747,4539900,JPM,USD,EDT
1992-01-06,7.9166669845581055,8.333333015441895,7.875,8.25,3.0812828540802,3015900,JPM,USD,EDT
1992-01-07,8.083333015441895,8.541666984558105,8.083333015441895,8.375,3.127967119216919,3713400,JPM,USD,EDT
1992-01-08,8.25,8.833333015441895,8.25,8.75,3.26802659034729,4961700,JPM,USD,EDT
1992-01-09,8.75,9.291666984558105,8.75,9.166666984558105,3.4236462116241455,6048300,JPM,USD,EDT
1992-01-10,9.166666984558105,9.333333015441895,8.791666984558105,9.0,3.3613977432250977,9599400,JPM,USD,EDT
1992-01-13,8.833333015441895,9.125,8.833333015441895,9.0,3.3613977432250977,3025500,JPM,USD,EDT
1992-01-14,8.958333015441895,9.5,8.958333015441895,9.458333015441895,3.5325794219970703,3663600,JPM,USD,EDT
1992-01-15,9.5,10.166666984558105,9.458333015441895,10.041666984558105,3.7504475116729736,8030700,JPM,USD,EDT
1992-01-16,9.916666984558105,10.0,9.708333015441895,9.916666984558105,3.7037642002105713,5595000,JPM,USD,EDT
1992-01-17,9.833333015441895,9.833333015441895,9.416666984558105,9.541666984558105,3.5637030601501465,3268200,JPM,USD,EDT
1992-01-20,9.291666984558105,9.333333015441895,9.208333015441895,9.333333015441895,3.4858946800231934,2588400,JPM,USD,EDT
1992-01-21,9.291666984558105,9.291666984558105,9.083333015441895,9.291666984558105,3.4703330993652344,4138800,JPM,USD,EDT
1992-01-22,9.125,9.25,9.125,9.208333015441895,3.439206123352051,32742000,JPM,USD,EDT
1992-01-23,9.208333015441895,9.291666984558105,9.166666984558105,9.25,3.4547698497772217,11320800,JPM,USD,EDT
1992-01-24,9.208333015441895,9.458333015441895,9.208333015441895,9.416666984558105,3.517017126083374,8689200,JPM,USD,EDT
1992-01-27,9.458333015441895,9.625,9.458333015441895,9.541666984558105,3.5637030601501465,7053300,JPM,USD,EDT
1992-01-28,9.583333015441895,9.625,9.541666984558105,9.583333015441895,3.57926607131958,5907600,JPM,USD,EDT
1992-01-29,9.541666984558105,9.625,9.208333015441895,9.208333015441895,3.439206123352051,7375500,JPM,USD,EDT
1992-01-30,9.25,9.458333015441895,9.25,9.416666984558105,3.517017126083374,2984700,JPM,USD,EDT
1992-01-31,9.458333015441895,9.541666984558105,9.333333015441895,9.333333015441895,3.4858946800231934,3478800,JPM,USD,EDT
1992-02-03,9.333333015441895,9.458333015441895,9.291666984558105,9.416666984558105,3.517017126083374,2772300,JPM,USD,EDT
1992-02-04,9.458333015441895,9.791666984558105,9.458333015441895,9.666666984558105,3.6103928089141846,5485200,JPM,USD,EDT
1992-02-05,9.791666984558105,10.0,9.75,9.875,3.6882002353668213,5142900,JPM,USD,EDT
1992-02-06,9.833333015441895,10.25,9.833333015441895,10.166666984558105,3.797135829925537,5051700,JPM,USD,EDT
1992-02-07,10.25,10.416666984558105,9.916666984558105,10.25,3.8282575607299805,5868000,JPM,USD,EDT
1992-02-10,10.333333015441895,10.791666984558105,10.291666984558105,10.708333015441895,3.9994421005249023,7356300,JPM,USD,EDT
1992-02-11,10.666666984558105,11.083333015441895,10.5,10.541666984558105,3.937192678451538,9260400,JPM,USD,EDT
1992-02-12,10.541666984558105,11.0,10.541666984558105,10.875,4.061689853668213,5765400,JPM,USD,EDT
1992-02-13,10.791666984558105,10.916666984558105,10.708333015441895,10.833333015441895,4.046125411987305,4781100,JPM,USD,EDT
1992-02-14,10.666666984558105,10.958333015441895,10.625,10.791666984558105,4.030564785003662,3196500,JPM,USD,EDT
1992-02-18,10.791666984558105,11.0,10.75,10.75,4.015003681182861,4693200,JPM,USD,EDT
1992-02-19,10.666666984558105,10.75,10.5,10.541666984558105,3.937192678451538,4288200,JPM,USD,EDT
1992-02-20,10.583333015441895,10.833333015441895,10.583333015441895,10.833333015441895,4.046125411987305,3012300,JPM,USD,EDT
1992-02-21,10.916666984558105,11.333333015441895,10.875,11.166666984558105,4.170624256134033,5331300,JPM,USD,EDT
1992-02-24,11.166666984558105,11.333333015441895,11.125,11.291666984558105,4.217308044433594,4579500,JPM,USD,EDT
1992-02-25,11.25,11.333333015441895,10.958333015441895,11.0,4.108375072479248,4043400,JPM,USD,EDT
1992-02-26,10.958333015441895,11.083333015441895,10.791666984558105,11.041666984558105,4.123939514160156,4650900,JPM,USD,EDT
1992-02-27,11.083333015441895,11.375,11.041666984558105,11.25,4.201748847961426,3431700,JPM,USD,EDT
1992-02-28,11.291666984558105,11.333333015441895,11.208333015441895,11.208333015441895,4.186183929443359,2998200,JPM,USD,EDT
1992-03-02,11.208333015441895,11.25,10.958333015441895,11.083333015441895,4.139497756958008,4319400,JPM,USD,EDT
1992-03-03,11.125,11.208333015441895,11.041666984558105,11.083333015441895,4.139497756958008,2363100,JPM,USD,EDT
1992-03-04,11.166666984558105,11.208333015441895,10.791666984558105,10.875,4.061689853668213,3682200,JPM,USD,EDT
1992-03-05,10.875,10.875,10.208333015441895,10.5,3.9216296672821045,6107400,JPM,USD,EDT
1992-03-06,10.5,10.5,10.083333015441895,10.375,3.8749454021453857,4411200,JPM,USD,EDT
1992-03-09,10.5,10.875,10.458333015441895,10.875,4.061689853668213,2289000,JPM,USD,EDT
1992-03-10,10.958333015441895,10.958333015441895,10.791666984558105,10.791666984558105,4.030564785003662,3104700,JPM,USD,EDT
1992-03-11,10.708333015441895,10.875,10.541666984558105,10.666666984558105,3.9838778972625732,2337300,JPM,USD,EDT
1992-03-12,10.708333015441895,10.708333015441895,10.458333015441895,10.5,3.9216296672821045,2904900,JPM,USD,EDT
1992-03-13,10.666666984558105,10.833333015441895,10.666666984558105,10.708333015441895,3.9994421005249023,3009000,JPM,USD,EDT
1992-03-16,10.75,10.791666984558105,10.666666984558105,10.75,4.015003681182861,2480700,JPM,USD,EDT
1992-03-17,10.75,11.125,10.75,11.125,4.1550612449646,2604900,JPM,USD,EDT
1992-03-18,11.166666984558105,11.333333015441895,11.166666984558105,11.208333015441895,4.186183929443359,2616000,JPM,USD,EDT
1992-03-19,11.25,11.541666984558105,11.25,11.541666984558105,4.310681343078613,3318600,JPM,USD,EDT
1992-03-20,11.5,11.875,11.458333015441895,11.791666984558105,4.404055118560791,6438600,JPM,USD,EDT
1992-03-23,11.791666984558105,11.791666984558105,11.541666984558105,11.583333015441895,4.326241970062256,3755700,JPM,USD,EDT
1992-03-24,11.583333015441895,11.625,11.333333015441895,11.458333015441895,4.279558181762695,2148900,JPM,USD,EDT
1992-03-25,11.416666984558105,11.5,11.375,11.458333015441895,4.279558181762695,1988700,JPM,USD,EDT
1992-03-26,11.5,11.708333015441895,11.458333015441895,11.666666984558105,4.3573689460754395,2518800,JPM,USD,EDT
1992-03-27,11.666666984558105,11.833333015441895,11.458333015441895,11.541666984558105,4.310681343078613,4706100,JPM,USD,EDT
1992-03-30,11.416666984558105,11.416666984558105,11.0,11.125,4.1550612449646,3924300,JPM,USD,EDT
1992-03-31,11.083333015441895,11.166666984558105,10.875,10.916666984558105,4.114233493804932,3634200,JPM,USD,EDT
1992-04-01,10.875,10.875,10.666666984558105,10.875,4.09852933883667,3078000,JPM,USD,EDT
1992-04-02,10.875,11.0,10.375,10.5,3.957200288772583,3229200,JPM,USD,EDT
1992-04-03,10.166666984558105,10.416666984558105,10.083333015441895,10.333333015441895,3.8943870067596436,3590400,JPM,USD,EDT
1992-04-06,10.333333015441895,10.75,10.25,10.708333015441895,4.035717487335205,2305500,JPM,USD,EDT
1992-04-07,10.666666984558105,10.75,10.208333015441895,10.208333015441895,3.8472774028778076,2465700,JPM,USD,EDT
1992-04-08,10.041666984558105,10.166666984558105,9.666666984558105,9.833333015441895,3.7059502601623535,8994300,JPM,USD,EDT
1992-04-09,9.958333015441895,10.291666984558105,9.833333015441895,10.166666984558105,3.831576347351074,5779800,JPM,USD,EDT
1992-04-10,10.416666984558105,10.708333015441895,10.375,10.583333015441895,3.9886069297790527,4257600,JPM,USD,EDT
1992-04-13,10.666666984558105,10.791666984558105,10.458333015441895,10.583333015441895,3.9886069297790527,2172300,JPM,USD,EDT
1992-04-14,10.625,11.583333015441895,10.625,11.375,4.286971092224121,5577600,JPM,USD,EDT
1992-04-15,11.416666984558105,11.458333015441895,11.25,11.333333015441895,4.271265506744385,4042200,JPM,USD,EDT
1992-04-16,11.375,11.458333015441895,11.291666984558105,11.416666984558105,4.302672386169434,2577000,JPM,USD,EDT
1992-04-20,11.25,11.291666984558105,11.0,11.291666984558105,4.25555944442749,3353100,JPM,USD,EDT
1992-04-21,11.208333015441895,11.75,11.208333015441895,11.583333015441895,4.365482807159424,6610500,JPM,USD,EDT
1992-04-22,11.583333015441895,12.166666984558105,11.416666984558105,12.0,4.522514820098877,9824100,JPM,USD,EDT
1992-04-23,11.958333015441895,12.166666984558105,11.75,12.166666984558105,4.5853271484375,4552200,JPM,USD,EDT
1992-04-24,12.041666984558105,12.5,11.75,11.916666984558105,4.491106986999512,4398900,JPM,USD,EDT
1992-04-27,11.875,12.125,11.875,12.0,4.522514820098877,3852000,JPM,USD,EDT
1992-04-28,11.958333015441895,11.958333015441895,11.5,11.875,4.475406169891357,2805000,JPM,USD,EDT
1992-04-29,11.916666984558105,11.958333015441895,11.75,11.833333015441895,4.4597015380859375,1939200,JPM,USD,EDT
1992-04-30,11.833333015441895,11.875,11.583333015441895,11.708333015441895,4.412594318389893,1532700,JPM,USD,EDT
1992-05-01,11.75,12.0,11.75,11.916666984558105,4.491106986999512,3054600,JPM,USD,EDT
1992-05-04,11.958333015441895,12.458333015441895,11.958333015441895,12.416666984558105,4.67954683303833,3795300,JPM,USD,EDT
1992-05-05,12.541666984558105,12.666666984558105,12.375,12.583333015441895,4.742361545562744,4124100,JPM,USD,EDT
1992-05-06,12.625,13.125,12.583333015441895,12.833333015441895,4.836582183837891,5727000,JPM,USD,EDT
1992-05-07,12.916666984558105,13.0,12.583333015441895,12.666666984558105,4.773764133453369,2880900,JPM,USD,EDT
1992-05-08,12.625,12.708333015441895,12.333333015441895,12.458333015441895,4.695250511169434,2727600,JPM,USD,EDT
1992-05-11,12.458333015441895,12.666666984558105,12.458333015441895,12.583333015441895,4.742361545562744,2514300,JPM,USD,EDT
1992-05-12,12.625,12.708333015441895,12.458333015441895,12.625,4.758063316345215,2541000,JPM,USD,EDT
1992-05-13,12.666666984558105,13.0,12.625,12.875,4.852282524108887,3651000,JPM,USD,EDT
1992-05-14,12.916666984558105,12.916666984558105,12.541666984558105,12.666666984558105,4.773764133453369,2055900,JPM,USD,EDT
1992-05-15,12.375,12.625,12.166666984558105,12.5,4.710954666137695,4722300,JPM,USD,EDT
1992-05-18,12.625,12.75,12.416666984558105,12.541666984558105,4.726656436920166,2754300,JPM,USD,EDT
1992-05-19,12.583333015441895,12.708333015441895,12.541666984558105,12.583333015441895,4.742361545562744,3066600,JPM,USD,EDT
1992-05-20,12.583333015441895,12.625,12.5,12.541666984558105,4.726656436920166,2037000,JPM,USD,EDT
1992-05-21,12.583333015441895,12.583333015441895,12.375,12.416666984558105,4.67954683303833,2073600,JPM,USD,EDT
1992-05-22,12.416666984558105,12.5,12.375,12.416666984558105,4.67954683303833,1571400,JPM,USD,EDT
1992-05-26,12.375,12.375,11.916666984558105,12.0,4.522514820098877,2947200,JPM,USD,EDT
1992-05-27,12.041666984558105,12.041666984558105,11.916666984558105,12.0,4.522514820098877,1139400,JPM,USD,EDT
1992-05-28,12.041666984558105,12.083333015441895,11.666666984558105,11.958333015441895,4.5068135261535645,2670900,JPM,USD,EDT
1992-05-29,12.0,12.291666984558105,11.958333015441895,12.166666984558105,4.5853271484375,3016500,JPM,USD,EDT
1992-06-01,12.291666984558105,12.375,12.125,12.333333015441895,4.6481404304504395,1858200,JPM,USD,EDT
1992-06-02,12.333333015441895,12.541666984558105,12.208333015441895,12.458333015441895,4.695250511169434,2858400,JPM,USD,EDT
1992-06-03,12.583333015441895,12.666666984558105,12.5,12.583333015441895,4.742361545562744,2423400,JPM,USD,EDT
1992-06-04,12.666666984558105,12.75,12.625,12.666666984558105,4.773764133453369,3156300,JPM,USD,EDT
1992-06-05,12.708333015441895,12.708333015441895,12.583333015441895,12.625,4.758063316345215,2965500,JPM,USD,EDT
1992-06-08,12.666666984558105,12.708333015441895,12.583333015441895,12.666666984558105,4.773764133453369,1724400,JPM,USD,EDT
1992-06-09,12.708333015441895,12.708333015441895,12.583333015441895,12.625,4.758063316345215,2250900,JPM,USD,EDT
1992-06-10,12.666666984558105,12.833333015441895,12.625,12.708333015441895,4.789470195770264,2978700,JPM,USD,EDT
1992-06-11,12.75,12.75,12.375,12.625,4.758063316345215,3517800,JPM,USD,EDT
1992-06-12,12.708333015441895,12.75,12.5,12.5,4.710954666137695,2205000,JPM,USD,EDT
1992-06-15,12.416666984558105,12.583333015441895,12.333333015441895,12.416666984558105,4.67954683303833,1567500,JPM,USD,EDT
1992-06-16,12.375,12.541666984558105,12.166666984558105,12.291666984558105,4.6324357986450195,2126400,JPM,USD,EDT
1992-06-17,12.166666984558105,12.25,11.625,11.625,4.381186485290527,3775200,JPM,USD,EDT
1992-06-18,11.708333015441895,11.916666984558105,11.666666984558105,11.791666984558105,4.443999290466309,3440400,JPM,USD,EDT
1992-06-19,11.833333015441895,12.0,11.791666984558105,11.916666984558105,4.491106986999512,2371200,JPM,USD,EDT
