Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Currency,ExchangeTimezone
1991-12-05,14.5,14.5,14.25,14.28125,4.736649990081787,4500800,XOM,USD,EDT
1991-12-06,14.1875,14.53125,14.1875,14.28125,4.736649990081787,5233600,XOM,USD,EDT
1991-12-09,14.3125,14.375,13.96875,14.03125,4.653733730316162,3628800,XOM,USD,EDT
1991-12-10,14.0,14.15625,14.0,14.09375,4.6744608879089355,4766000,XOM,USD,EDT
1991-12-11,14.15625,14.3125,14.0625,14.1875,4.7055583000183105,5087600,XOM,USD,EDT
1991-12-12,14.3125,14.5,14.28125,14.40625,4.778107166290283,4044800,XOM,USD,EDT
1991-12-13,14.46875,14.5625,14.4375,14.5,4.809203624725342,3281200,XOM,USD,EDT
1991-12-16,14.5,14.59375,14.46875,14.46875,4.798836708068848,2369200,XOM,USD,EDT
1991-12-17,14.59375,14.625,14.5,14.5,4.809203624725342,3167600,XOM,USD,EDT
1991-12-18,14.53125,14.5625,14.4375,14.5625,4.829930782318115,4281600,XOM,USD,EDT
1991-12-19,14.53125,14.6875,14.5,14.6875,4.871391296386719,4224000,XOM,USD,EDT
1991-12-20,15.0,15.0,14.75,14.78125,4.902483940124512,14359200,XOM,USD,EDT
1991-12-23,14.71875,14.75,14.5625,14.625,4.850661754608154,3712400,XOM,USD,EDT
1991-12-24,14.65625,14.6875,14.3125,14.375,4.767745494842529,2887600,XOM,USD,EDT
1991-12-26,14.40625,14.5,14.3125,14.34375,4.757379531860352,3226400,XOM,USD,EDT
1991-12-27,14.375,14.6875,14.375,14.5625,4.829930782318115,3353600,XOM,USD,EDT
1991-12-30,14.625,14.71875,14.46875,14.625,4.850661754608154,7386000,XOM,USD,EDT
1991-12-31,14.75,15.25,14.75,15.21875,5.047590732574463,8138400,XOM,USD,EDT
1992-01-02,15.0625,15.15625,14.875,15.0,4.975038528442383,6428400,XOM,USD,EDT
1992-01-03,14.96875,15.15625,14.9375,15.03125,4.985401630401611,5642000,XOM,USD,EDT
1992-01-06,15.03125,15.09375,14.875,14.90625,4.943946361541748,3924400,XOM,USD,EDT
1992-01-07,14.84375,14.96875,14.5625,14.8125,4.912847518920898,5731200,XOM,USD,EDT
1992-01-08,14.75,14.84375,14.625,14.625,4.850661754608154,5439600,XOM,USD,EDT
1992-01-09,14.65625,14.71875,14.4375,14.53125,4.819568157196045,5844400,XOM,USD,EDT
1992-01-10,14.53125,14.78125,14.5,14.6875,4.871391296386719,5362800,XOM,USD,EDT
1992-01-13,14.65625,14.875,14.65625,14.8125,4.912847518920898,4750000,XOM,USD,EDT
1992-01-14,14.84375,15.09375,14.78125,15.0625,4.995767593383789,4669600,XOM,USD,EDT
1992-01-15,15.0625,15.0625,14.78125,14.875,4.9335808753967285,4832800,XOM,USD,EDT
1992-01-16,14.8125,14.84375,14.65625,14.78125,4.902483940124512,3738800,XOM,USD,EDT
1992-01-17,14.84375,14.96875,14.78125,14.96875,4.964672565460205,9290400,XOM,USD,EDT
1992-01-20,14.96875,15.0625,14.9375,15.0,4.975038528442383,3642800,XOM,USD,EDT
1992-01-21,15.03125,15.28125,15.0,15.21875,5.047590732574463,4706400,XOM,USD,EDT
1992-01-22,15.1875,15.21875,14.71875,14.875,4.9335808753967285,6205600,XOM,USD,EDT
1992-01-23,14.78125,14.84375,14.6875,14.75,4.892120838165283,382800,XOM,USD,EDT
1992-01-24,14.75,15.125,14.71875,15.0625,4.995767593383789,4106400,XOM,USD,EDT
1992-01-27,15.0625,15.125,15.03125,15.125,5.0164971351623535,3565200,XOM,USD,EDT
1992-01-28,15.15625,15.3125,15.09375,15.09375,5.006134033203125,4388800,XOM,USD,EDT
1992-01-29,15.0,15.09375,14.75,14.84375,4.923213958740234,5035200,XOM,USD,EDT
1992-01-30,14.875,14.875,14.6875,14.75,4.892120838165283,4001200,XOM,USD,EDT
1992-01-31,14.8125,14.8125,14.5625,14.5625,4.829930782318115,4604400,XOM,USD,EDT
1992-02-03,14.5625,14.8125,14.5625,14.78125,4.902483940124512,4129200,XOM,USD,EDT
1992-02-04,14.75,14.90625,14.71875,14.875,4.9335808753967285,6254000,XOM,USD,EDT
1992-02-05,14.5625,14.625,14.4375,14.5,4.8639750480651855,4904000,XOM,USD,EDT
1992-02-06,14.5,14.65625,14.4375,14.65625,4.916384220123291,4712400,XOM,USD,EDT
1992-02-07,14.65625,14.78125,14.34375,14.625,4.905905246734619,6174000,XOM,USD,EDT
1992-02-10,14.75,14.78125,14.53125,14.59375,4.895423412322998,4038800,XOM,USD,EDT
1992-02-11,14.625,14.625,14.5,14.53125,4.87445592880249,4026800,XOM,USD,EDT
1992-02-12,14.5625,14.71875,14.53125,14.6875,4.926869869232178,3758000,XOM,USD,EDT
1992-02-13,14.6875,14.78125,14.46875,14.5625,4.884937286376953,5580800,XOM,USD,EDT
1992-02-14,14.5,14.625,14.46875,14.5625,4.884937286376953,3165600,XOM,USD,EDT
1992-02-18,14.46875,14.46875,14.125,14.28125,4.790594100952148,4390400,XOM,USD,EDT
1992-02-19,14.21875,14.4375,14.21875,14.3125,4.8010759353637695,3801200,XOM,USD,EDT
1992-02-20,14.375,14.5625,14.28125,14.5,4.8639750480651855,5481600,XOM,USD,EDT
1992-02-21,14.4375,14.53125,14.375,14.46875,4.853489875793457,6723200,XOM,USD,EDT
1992-02-24,14.5,14.53125,14.34375,14.40625,4.83252477645874,2610400,XOM,USD,EDT
1992-02-25,14.40625,14.4375,14.25,14.3125,4.8010759353637695,3202400,XOM,USD,EDT
1992-02-26,14.28125,14.46875,14.28125,14.40625,4.83252477645874,2856400,XOM,USD,EDT
1992-02-27,14.34375,14.34375,14.25,14.3125,4.8010759353637695,2136800,XOM,USD,EDT
1992-02-28,14.34375,14.40625,14.21875,14.28125,4.790594100952148,3134000,XOM,USD,EDT
1992-03-02,14.25,14.28125,13.96875,14.0,4.696249961853027,3990000,XOM,USD,EDT
1992-03-03,13.96875,14.0,13.78125,13.90625,4.664802551269531,6339600,XOM,USD,EDT
1992-03-04,13.875,14.0,13.75,13.75,4.612392902374268,4672400,XOM,USD,EDT
1992-03-05,13.71875,13.96875,13.71875,13.90625,4.664802551269531,4449600,XOM,USD,EDT
1992-03-06,13.90625,14.125,13.78125,13.90625,4.664802551269531,7484400,XOM,USD,EDT
1992-03-09,13.875,13.90625,13.75,13.875,4.654320240020752,2684400,XOM,USD,EDT
1992-03-10,13.875,14.03125,13.84375,13.84375,4.643837928771973,3389600,XOM,USD,EDT
1992-03-11,13.84375,13.90625,13.71875,13.84375,4.643837928771973,3935600,XOM,USD,EDT
1992-03-12,13.84375,14.15625,13.84375,14.125,4.738179683685303,3674000,XOM,USD,EDT
1992-03-13,14.28125,14.34375,14.125,14.28125,4.790594100952148,3439200,XOM,USD,EDT
1992-03-16,14.21875,14.25,14.125,14.21875,4.769631385803223,2454400,XOM,USD,EDT
1992-03-17,14.25,14.28125,14.125,14.21875,4.769631385803223,2706000,XOM,USD,EDT
1992-03-18,14.125,14.125,13.90625,13.9375,4.675285816192627,3518000,XOM,USD,EDT
1992-03-19,13.9375,13.9375,13.8125,13.84375,4.643837928771973,3081600,XOM,USD,EDT
1992-03-20,13.8125,13.8125,13.4375,13.6875,4.591424465179443,11471200,XOM,USD,EDT
1992-03-23,13.71875,13.875,13.65625,13.8125,4.633354663848877,3181200,XOM,USD,EDT
1992-03-24,13.75,13.875,13.75,13.78125,4.622872829437256,3009200,XOM,USD,EDT
1992-03-25,13.65625,13.78125,13.59375,13.75,4.612392902374268,4096000,XOM,USD,EDT
1992-03-26,13.8125,13.9375,13.75,13.9375,4.675285816192627,3212400,XOM,USD,EDT
1992-03-27,13.90625,13.96875,13.78125,13.78125,4.622872829437256,2463200,XOM,USD,EDT
1992-03-30,13.78125,13.8125,13.65625,13.75,4.612392902374268,2594400,XOM,USD,EDT
1992-03-31,13.78125,13.875,13.65625,13.6875,4.591424465179443,3288400,XOM,USD,EDT
1992-04-01,13.625,13.8125,13.59375,13.78125,4.622872829437256,3312400,XOM,USD,EDT
1992-04-02,13.78125,13.8125,13.5625,13.6875,4.591424465179443,3695600,XOM,USD,EDT
1992-04-03,13.65625,14.0,13.625,13.96875,4.685770511627197,4515600,XOM,USD,EDT
1992-04-06,14.09375,14.5,14.09375,14.4375,4.8430070877075195,6873200,XOM,USD,EDT
1992-04-07,14.46875,14.53125,14.15625,14.15625,4.748664379119873,4357200,XOM,USD,EDT
1992-04-08,14.1875,14.46875,14.15625,14.3125,4.8010759353637695,5238800,XOM,USD,EDT
1992-04-09,14.34375,14.40625,14.1875,14.3125,4.8010759353637695,5261200,XOM,USD,EDT
1992-04-10,14.40625,14.46875,14.34375,14.40625,4.83252477645874,2733200,XOM,USD,EDT
1992-04-13,14.4375,14.4375,14.15625,14.15625,4.748664379119873,2613200,XOM,USD,EDT
1992-04-14,14.21875,14.5625,14.1875,14.40625,4.83252477645874,4649200,XOM,USD,EDT
1992-04-15,14.53125,14.75,14.375,14.75,4.947836875915527,5420800,XOM,USD,EDT
1992-04-16,14.65625,14.71875,14.5,14.6875,4.926869869232178,8925200,XOM,USD,EDT
1992-04-20,14.65625,14.8125,14.46875,14.65625,4.916384220123291,4591600,XOM,USD,EDT
1992-04-21,14.65625,14.84375,14.65625,14.78125,4.958316802978516,3020000,XOM,USD,EDT
1992-04-22,14.6875,14.71875,14.5,14.5,4.8639750480651855,3543200,XOM,USD,EDT
1992-04-23,14.5,14.84375,14.4375,14.8125,4.9688005447387695,4608400,XOM,USD,EDT
1992-04-24,14.78125,14.9375,14.6875,14.71875,4.937355041503906,4679200,XOM,USD,EDT
1992-04-27,14.65625,14.84375,14.625,14.6875,4.926869869232178,5374400,XOM,USD,EDT
1992-04-28,14.6875,14.90625,14.59375,14.8125,4.9688005447387695,3250800,XOM,USD,EDT
1992-04-29,14.84375,14.84375,14.6875,14.8125,4.9688005447387695,3497600,XOM,USD,EDT
1992-04-30,14.90625,15.03125,14.84375,15.0,5.031698703765869,6057600,XOM,USD,EDT
1992-05-01,15.03125,15.0625,14.78125,14.8125,4.9688005447387695,3897200,XOM,USD,EDT
1992-05-04,14.875,15.03125,14.84375,15.0,5.031698703765869,3319200,XOM,USD,EDT
1992-05-05,14.96875,15.0,14.90625,14.96875,5.021213531494141,3836800,XOM,USD,EDT
1992-05-06,15.0,15.0625,14.8125,14.84375,4.979284286499023,5183600,XOM,USD,EDT
1992-05-07,14.59375,14.75,14.59375,14.65625,4.976736545562744,3807600,XOM,USD,EDT
1992-05-08,14.71875,14.71875,14.65625,14.71875,4.997960090637207,2403200,XOM,USD,EDT
1992-05-11,14.75,14.90625,14.75,14.875,5.051016807556152,2415600,XOM,USD,EDT
1992-05-12,14.875,14.9375,14.6875,14.71875,4.997960090637207,3700000,XOM,USD,EDT
1992-05-13,14.71875,14.90625,14.6875,14.875,5.051016807556152,4716000,XOM,USD,EDT
1992-05-14,14.875,15.0,14.78125,15.0,5.093465328216553,3975600,XOM,USD,EDT
1992-05-15,14.9375,15.0,14.78125,14.8125,5.029794692993164,8549200,XOM,USD,EDT
1992-05-18,14.9375,14.96875,14.875,14.9375,5.072239398956299,3117200,XOM,USD,EDT
1992-05-19,15.0,15.0625,14.90625,15.0,5.093465328216553,5737600,XOM,USD,EDT
1992-05-20,14.96875,15.0,14.8125,14.8125,5.029794692993164,3343600,XOM,USD,EDT
1992-05-21,14.8125,14.9375,14.71875,14.90625,5.061630725860596,4140400,XOM,USD,EDT
1992-05-22,14.90625,15.125,14.90625,15.125,5.135908603668213,4642000,XOM,USD,EDT
1992-05-26,15.34375,16.0625,15.3125,16.0,5.43302583694458,14808000,XOM,USD,EDT
1992-05-27,15.875,15.875,15.375,15.4375,5.2420220375061035,9358400,XOM,USD,EDT
1992-05-28,15.53125,15.53125,15.40625,15.5,5.263243675231934,6784800,XOM,USD,EDT
1992-05-29,15.5,15.5,15.125,15.15625,5.146519184112549,5905600,XOM,USD,EDT
1992-06-01,15.1875,15.375,15.1875,15.34375,5.210186004638672,4453200,XOM,USD,EDT
1992-06-02,15.375,15.4375,15.28125,15.34375,5.210186004638672,3455200,XOM,USD,EDT
1992-06-03,15.375,15.75,15.34375,15.71875,5.337524890899658,6267200,XOM,USD,EDT
1992-06-04,15.75,15.8125,15.65625,15.75,5.348135948181152,4488400,XOM,USD,EDT
1992-06-05,15.78125,15.78125,15.59375,15.6875,5.326911449432373,3464400,XOM,USD,EDT
1992-06-08,15.65625,15.71875,15.5625,15.625,5.305690765380859,2466800,XOM,USD,EDT
1992-06-09,15.65625,15.875,15.46875,15.875,5.39058256149292,3595200,XOM,USD,EDT
1992-06-10,15.84375,15.90625,15.6875,15.71875,5.337524890899658,4952000,XOM,USD,EDT
1992-06-11,15.75,15.84375,15.65625,15.8125,5.369359016418457,3413600,XOM,USD,EDT
1992-06-12,15.84375,15.84375,15.46875,15.46875,5.2526326179504395,2938800,XOM,USD,EDT
1992-06-15,15.5,15.625,15.4375,15.53125,5.273855686187744,3553600,XOM,USD,EDT
1992-06-16,15.5625,15.5625,15.5,15.53125,5.273855686187744,2764400,XOM,USD,EDT
1992-06-17,15.46875,15.59375,15.40625,15.53125,5.273855686187744,3947600,XOM,USD,EDT
1992-06-18,15.53125,15.5625,15.34375,15.34375,5.210186004638672,4150800,XOM,USD,EDT
1992-06-19,15.375,15.625,15.34375,15.59375,5.295079231262207,10925200,XOM,USD,EDT
1992-06-22,15.625,15.625,15.28125,15.5,5.263243675231934,3535200,XOM,USD,EDT
1992-06-23,15.46875,15.46875,15.28125,15.34375,5.210186004638672,3010800,XOM,USD,EDT
1992-06-24,15.3125,15.5,15.3125,15.375,5.220798492431641,2303200,XOM,USD,EDT
1992-06-25,15.4375,15.4375,15.25,15.34375,5.210186004638672,2444800,XOM,USD,EDT
1992-06-26,15.25,15.40625,15.21875,15.375,5.220798492431641,3148000,XOM,USD,EDT
1992-06-29,15.375,15.5625,15.34375,15.5625,5.28446626663208,3060400,XOM,USD,EDT
1992-06-30,15.5625,15.5625,15.34375,15.46875,5.2526326179504395,590800,XOM,USD,EDT
1992-07-01,15.46875,15.53125,15.40625,15.4375,5.2420220375061035,4565600,XOM,USD,EDT
1992-07-02,15.40625,15.59375,15.34375,15.46875,5.2526326179504395,3800400,XOM,USD,EDT
1992-07-06,15.5,15.65625,15.375,15.53125,5.273855686187744,4072000,XOM,USD,EDT
1992-07-07,15.5625,15.625,15.375,15.4375,5.2420220375061035,4205600,XOM,USD,EDT
1992-07-08,15.3125,15.46875,15.28125,15.4375,5.2420220375061035,4767200,XOM,USD,EDT
1992-07-09,15.40625,15.4375,15.34375,15.40625,5.231411933898926,2429200,XOM,USD,EDT
1992-07-10,15.46875,15.53125,15.375,15.375,5.220798492431641,1950800,XOM,USD,EDT
1992-07-13,15.40625,15.4375,15.25,15.28125,5.188965797424316,2638400,XOM,USD,EDT
1992-07-14,15.25,15.5625,15.25,15.5,5.263243675231934,4327600,XOM,USD,EDT
1992-07-15,15.46875,15.53125,15.28125,15.34375,5.210186004638672,4332800,XOM,USD,EDT
1992-07-16,15.34375,15.625,15.3125,15.625,5.305690765380859,4650400,XOM,USD,EDT
1992-07-17,15.5625,15.65625,15.5,15.53125,5.273855686187744,6397200,XOM,USD,EDT
1992-07-20,15.4375,15.59375,15.4375,15.53125,5.273855686187744,2541200,XOM,USD,EDT
1992-07-21,15.53125,15.59375,15.4375,15.4375,5.2420220375061035,2334000,XOM,USD,EDT
1992-07-22,15.40625,15.53125,15.34375,15.5,5.263243675231934,3487200,XOM,USD,EDT
1992-07-23,15.5,15.78125,15.4375,15.75,5.348135948181152,3093200,XOM,USD,EDT
1992-07-24,15.6875,15.71875,15.53125,15.59375,5.295079231262207,2084400,XOM,USD,EDT
1992-07-27,15.53125,15.5625,15.5,15.5,5.263243675231934,1812000,XOM,USD,EDT
1992-07-28,15.53125,15.625,15.46875,15.53125,5.273855686187744,4176000,XOM,USD,EDT
1992-07-29,15.53125,15.53125,15.4375,15.5,5.263243675231934,4808000,XOM,USD,EDT
1992-07-30,15.53125,15.90625,15.53125,15.84375,5.379969120025635,5510000,XOM,USD,EDT
1992-07-31,15.8125,15.9375,15.75,15.875,5.39058256149292,3237600,XOM,USD,EDT
1992-08-03,15.84375,16.15625,15.8125,16.0625,5.454250335693359,3768400,XOM,USD,EDT
1992-08-04,16.125,16.28125,16.09375,16.25,5.517917633056641,4653600,XOM,USD,EDT
1992-08-05,16.15625,16.21875,15.96875,16.0,5.43302583694458,4602000,XOM,USD,EDT
1992-08-06,15.9375,16.0625,15.875,15.96875,5.422413349151611,5048800,XOM,USD,EDT
1992-08-07,15.78125,16.0625,15.78125,15.875,5.452036380767822,5775600,XOM,USD,EDT
1992-08-10,15.84375,16.09375,15.84375,16.09375,5.527161598205566,3096400,XOM,USD,EDT
1992-08-11,16.125,16.15625,16.0,16.09375,5.527161598205566,3470800,XOM,USD,EDT
1992-08-12,16.09375,16.125,15.8125,15.84375,5.441305160522461,3528400,XOM,USD,EDT
1992-08-13,15.84375,16.0625,15.8125,16.03125,5.5056986808776855,6994800,XOM,USD,EDT
1992-08-14,16.09375,16.125,15.9375,16.0,5.494964122772217,2146800,XOM,USD,EDT
1992-08-17,15.9375,16.125,15.90625,15.90625,5.462768077850342,2344000,XOM,USD,EDT
1992-08-18,15.84375,16.09375,15.84375,16.09375,5.527161598205566,2669200,XOM,USD,EDT
1992-08-19,16.125,16.28125,16.03125,16.21875,5.570087909698486,3428000,XOM,USD,EDT
1992-08-20,16.1875,16.34375,16.15625,16.34375,5.6130218505859375,2970000,XOM,USD,EDT
1992-08-21,16.34375,16.375,15.78125,15.8125,5.430572986602783,7850800,XOM,USD,EDT
1992-08-24,15.71875,16.0625,15.6875,16.0625,5.51643180847168,4013600,XOM,USD,EDT
1992-08-25,16.0625,16.0625,15.875,15.9375,5.473502159118652,2408000,XOM,USD,EDT
1992-08-26,15.9375,16.03125,15.84375,16.0,5.494964122772217,2861200,XOM,USD,EDT
1992-08-27,16.03125,16.0625,15.84375,15.90625,5.462768077850342,4012800,XOM,USD,EDT
1992-08-28,15.875,16.0625,15.84375,16.03125,5.5056986808776855,2995200,XOM,USD,EDT
1992-08-31,16.09375,16.15625,16.0625,16.0625,5.51643180847168,2693200,XOM,USD,EDT
1992-09-01,16.03125,16.125,16.03125,16.09375,5.527161598205566,2778400,XOM,USD,EDT
1992-09-02,16.09375,16.15625,16.0,16.0625,5.51643180847168,2907200,XOM,USD,EDT
1992-09-03,16.03125,16.03125,15.5,15.5625,5.344714164733887,6895200,XOM,USD,EDT
1992-09-04,15.5625,15.65625,15.5625,15.625,5.366178035736084,3852800,XOM,USD,EDT
1992-09-08,15.59375,15.65625,15.5625,15.625,5.366178035736084,3270800,XOM,USD,EDT
1992-09-09,15.6875,15.78125,15.625,15.6875,5.387640953063965,4057600,XOM,USD,EDT
1992-09-10,15.71875,15.78125,15.59375,15.71875,5.398372650146484,5141200,XOM,USD,EDT
1992-09-11,15.71875,15.75,15.65625,15.71875,5.398372650146484,3428400,XOM,USD,EDT
1992-09-14,15.875,15.875,15.65625,15.6875,5.387640953063965,3594800,XOM,USD,EDT
1992-09-15,15.6875,15.8125,15.5625,15.59375,5.355445384979248,3895200,XOM,USD,EDT
1992-09-16,15.53125,15.875,15.53125,15.78125,5.419839382171631,4169600,XOM,USD,EDT
1992-09-17,15.875,15.90625,15.6875,15.78125,5.419839382171631,3255200,XOM,USD,EDT
1992-09-18,15.8125,16.0,15.78125,16.0,5.494964122772217,7886800,XOM,USD,EDT
1992-09-21,15.96875,16.0625,15.9375,16.03125,5.5056986808776855,2285600,XOM,USD,EDT
1992-09-22,16.0,16.03125,15.84375,15.90625,5.462768077850342,2560800,XOM,USD,EDT
1992-09-23,15.90625,16.09375,15.90625,16.03125,5.5056986808776855,3223600,XOM,USD,EDT
1992-09-24,16.0625,16.125,15.9375,15.9375,5.473502159118652,2575200,XOM,USD,EDT
1992-09-25,15.9375,16.0,15.8125,15.875,5.452036380767822,2332400,XOM,USD,EDT
1992-09-28,15.8125,16.1875,15.8125,16.15625,5.548628807067871,3453200,XOM,USD,EDT
1992-09-29,16.125,16.125,15.9375,15.96875,5.48423433303833,2055200,XOM,USD,EDT
1992-09-30,15.96875,16.0625,15.9375,15.96875,5.48423433303833,2542800,XOM,USD,EDT
1992-10-01,16.03125,16.03125,15.84375,15.9375,5.473502159118652,2995200,XOM,USD,EDT
1992-10-02,15.90625,15.96875,15.8125,15.8125,5.430572986602783,1999200,XOM,USD,EDT
1992-10-05,15.8125,15.84375,15.5625,15.625,5.366178035736084,5320800,XOM,USD,EDT
1992-10-06,15.6875,15.71875,15.46875,15.53125,5.333979606628418,4253200,XOM,USD,EDT
1992-10-07,15.59375,15.65625,15.375,15.46875,5.312515735626221,3036000,XOM,USD,EDT
1992-10-08,15.5,15.75,15.46875,15.71875,5.398372650146484,3946400,XOM,USD,EDT
1992-10-09,15.625,15.625,15.34375,15.40625,5.29105281829834,3998400,XOM,USD,EDT
1992-10-12,15.4375,15.5,15.3125,15.375,5.280318737030029,2702000,XOM,USD,EDT
1992-10-13,15.375,15.4375,15.21875,15.4375,5.301784515380859,3482400,XOM,USD,EDT
1992-10-14,15.4375,15.65625,15.375,15.53125,5.333979606628418,3383600,XOM,USD,EDT
1992-10-15,15.5,15.78125,15.5,15.6875,5.387640953063965,3754000,XOM,USD,EDT
1992-10-16,15.78125,15.8125,15.59375,15.78125,5.419839382171631,5101600,XOM,USD,EDT
1992-10-19,15.75,15.9375,15.75,15.8125,5.430572986602783,2952800,XOM,USD,EDT
1992-10-20,15.84375,15.84375,15.5625,15.65625,5.376909255981445,2970800,XOM,USD,EDT
1992-10-21,15.65625,15.6875,15.5,15.65625,5.376909255981445,2101600,XOM,USD,EDT
1992-10-22,15.625,15.71875,15.46875,15.5,5.323248863220215,2170800,XOM,USD,EDT
1992-10-23,15.5,15.59375,15.46875,15.5,5.323248863220215,2070800,XOM,USD,EDT
1992-10-26,15.53125,15.53125,15.375,15.46875,5.312515735626221,2153600,XOM,USD,EDT
1992-10-27,15.5,15.6875,15.46875,15.6875,5.387640953063965,2232400,XOM,USD,EDT
1992-10-28,15.625,15.6875,15.5,15.625,5.366178035736084,2467600,XOM,USD,EDT
1992-10-29,15.59375,15.65625,15.46875,15.53125,5.333979606628418,3248000,XOM,USD,EDT
1992-10-30,15.46875,15.53125,15.25,15.3125,5.258853912353516,2708800,XOM,USD,EDT
1992-11-02,15.34375,15.34375,15.0625,15.0625,5.172996520996094,4796400,XOM,USD,EDT
1992-11-03,15.03125,15.15625,14.84375,14.875,5.108602046966553,6204400,XOM,USD,EDT
1992-11-04,14.84375,15.0,14.8125,14.96875,5.1407976150512695,5926800,XOM,USD,EDT
1992-11-05,14.71875,14.8125,14.6875,14.8125,5.149056434631348,4606000,XOM,USD,EDT
1992-11-06,14.8125,14.8125,14.53125,14.5625,5.062149524688721,4143200,XOM,USD,EDT
1992-11-09,14.59375,14.6875,14.53125,14.625,5.083874702453613,5499200,XOM,USD,EDT
1992-11-10,14.71875,14.75,14.59375,14.71875,5.116465091705322,4410800,XOM,USD,EDT
1992-11-11,14.6875,14.78125,14.625,14.625,5.083874702453613,3600400,XOM,USD,EDT
1992-11-12,14.71875,14.78125,14.625,14.6875,5.105602264404297,3798800,XOM,USD,EDT
1992-11-13,14.6875,14.8125,14.65625,14.8125,5.149056434631348,2982400,XOM,USD,EDT
1992-11-16,14.8125,14.84375,14.71875,14.71875,5.116465091705322,1582800,XOM,USD,EDT
1992-11-17,14.71875,14.78125,14.65625,14.6875,5.105602264404297,1628800,XOM,USD,EDT
1992-11-18,14.75,15.03125,14.71875,15.0,5.214231967926025,3597200,XOM,USD,EDT
1992-11-19,15.0,15.09375,14.9375,15.0,5.214231967926025,2721200,XOM,USD,EDT
1992-11-20,15.25,15.25,15.15625,15.1875,5.279408931732178,5835600,XOM,USD,EDT
1992-11-23,15.125,15.15625,14.90625,14.9375,5.192502975463867,2633600,XOM,USD,EDT
1992-11-24,14.9375,15.09375,14.90625,14.90625,5.181644916534424,4881600,XOM,USD,EDT
1992-11-25,15.0,15.03125,14.875,14.96875,5.203368186950684,3182400,XOM,USD,EDT
1992-11-27,14.90625,14.96875,14.8125,14.875,5.170781135559082,1452000,XOM,USD,EDT
1992-11-30,14.90625,14.9375,14.8125,14.875,5.170781135559082,3456800,XOM,USD,EDT
1992-12-01,14.875,14.875,14.6875,14.75,5.127329349517822,4246800,XOM,USD,EDT
1992-12-02,14.71875,14.75,14.5625,14.625,5.083874702453613,3298800,XOM,USD,EDT
1992-12-03,14.59375,14.75,14.5625,14.6875,5.105602264404297,2918800,XOM,USD,EDT
1992-12-04,14.6875,14.96875,14.6875,14.96875,5.203368186950684,3310000,XOM,USD,EDT
1992-12-07,14.96875,15.03125,14.9375,15.0,5.214231967926025,3963600,XOM,USD,EDT
1992-12-08,15.0,15.09375,15.0,15.09375,5.24682092666626,3177200,XOM,USD,EDT
1992-12-09,15.09375,15.15625,15.0,15.15625,5.268547058105469,3628800,XOM,USD,EDT
1992-12-10,15.125,15.3125,15.09375,15.3125,5.32286262512207,3228000,XOM,USD,EDT
1992-12-11,15.28125,15.28125,15.21875,15.21875,5.290273666381836,1937200,XOM,USD,EDT
1992-12-14,15.15625,15.28125,15.125,15.125,5.25768518447876,3156400,XOM,USD,EDT
1992-12-15,15.125,15.375,15.09375,15.28125,5.3119988441467285,4177600,XOM,USD,EDT
1992-12-16,15.3125,15.375,15.21875,15.28125,5.3119988441467285,3564400,XOM,USD,EDT
1992-12-17,15.3125,15.5,15.3125,15.5,5.388041973114014,4661600,XOM,USD,EDT
1992-12-18,15.5625,15.71875,15.5,15.71875,5.464078426361084,14209600,XOM,USD,EDT
1992-12-21,15.65625,15.71875,15.59375,15.71875,5.464078426361084,4549200,XOM,USD,EDT
1992-12-22,15.71875,15.71875,15.3125,15.59375,5.420629978179932,4862800,XOM,USD,EDT
1992-12-23,15.59375,15.71875,15.46875,15.46875,5.377176761627197,3684400,XOM,USD,EDT
1992-12-24,15.46875,15.5625,15.4375,15.53125,5.398902416229248,908400,XOM,USD,EDT
1992-12-28,15.5,15.625,15.46875,15.625,5.431493282318115,2382000,XOM,USD,EDT
1992-12-29,15.5625,15.6875,15.3125,15.40625,5.355452060699463,3224400,XOM,USD,EDT
1992-12-30,15.375,15.4375,15.25,15.34375,5.333724021911621,2750000,XOM,USD,EDT
